storeId,title,speciesId,matchMethod,scientificNameInTitle,price,compareAtPrice,currency,sizeLabel,sizeValue,sizeUnit,available,publishedAt,retrievedAt,url
predatory-fins,Golden Sailfin Luteus Pleco (Hypostomus luteus),,,Hypostomus luteus,1250,,USD,9 - 10 inch phase 3 (Select Grade),9.5,in,true,2021-09-03T23:35:34-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/golden-sailfin-luteus-pleco-hypostomus-luteus
predatory-fins,Golden Sailfin Luteus Pleco (Hypostomus luteus),,,Hypostomus luteus,1650,,USD,12 - 13 inch phase 3 (Select Grade),12.5,in,true,2021-09-03T23:35:34-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/golden-sailfin-luteus-pleco-hypostomus-luteus
predatory-fins,L134 Leopard Frog Pleco (Peckoltia compta),,,Peckoltia compta,40,,USD,1.5 inches,1.5,in,false,2021-09-03T23:35:33-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l134-leopard-frog-pleco-peckoltia-compta
predatory-fins,L134 Leopard Frog Pleco (Peckoltia compta),,,Peckoltia compta,48,,USD,2 - 2.5 inches (Select Grade - Captive Bred),2.25,in,true,2021-09-03T23:35:33-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l134-leopard-frog-pleco-peckoltia-compta
predatory-fins,L134 Leopard Frog Pleco (Peckoltia compta),,,Peckoltia compta,65,,USD,3 - 3.5 inches (Select Grade - Captive Bred),3.25,in,false,2021-09-03T23:35:33-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l134-leopard-frog-pleco-peckoltia-compta
predatory-fins,LDA031 Mustard Spot Pleco (Panaqolus albomaculatus),,,Panaqolus albomaculatus,40,,USD,4” inches,,,false,2021-09-03T23:35:32-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/lda031-mustard-spot-pleco-panaqolus-albomaculatus
predatory-fins,LDA031 Mustard Spot Pleco (Panaqolus albomaculatus),,,Panaqolus albomaculatus,40,,USD,"3"" inches",3,in,false,2021-09-03T23:35:32-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/lda031-mustard-spot-pleco-panaqolus-albomaculatus
predatory-fins,L471 Mini Big Spot Snowball Pleco (Hypancistrus contradens sp),,,Hypancistrus contradens,28,,USD,1 - 1.25 inches,1.13,in,false,2021-09-03T23:35:31-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l471-mini-big-spot-snowball-pleco-hypancistrus-contradens-sp
predatory-fins,L471 Mini Big Spot Snowball Pleco (Hypancistrus contradens sp),,,Hypancistrus contradens,35,,USD,2 inches,2,in,false,2021-09-03T23:35:31-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l471-mini-big-spot-snowball-pleco-hypancistrus-contradens-sp
predatory-fins,L471 Mini Big Spot Snowball Pleco (Hypancistrus contradens sp),,,Hypancistrus contradens,40,,USD,2.5 - 2.75 inches,2.63,in,false,2021-09-03T23:35:31-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l471-mini-big-spot-snowball-pleco-hypancistrus-contradens-sp
predatory-fins,L471 Mini Big Spot Snowball Pleco (Hypancistrus contradens sp),,,Hypancistrus contradens,55,,USD,4 inches,4,in,false,2021-09-03T23:35:31-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l471-mini-big-spot-snowball-pleco-hypancistrus-contradens-sp
predatory-fins,L235 Flyer Cat Pleco (Pseudolithoxus anthrax),,,Pseudolithoxus anthrax,35,,USD,3 - 3.5 inches,3.25,in,false,2021-09-03T23:35:30-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l235-flyer-cat-pleco-pseudolithoxus-anthrax
predatory-fins,L235 Flyer Cat Pleco (Pseudolithoxus anthrax),,,Pseudolithoxus anthrax,45,,USD,4 - 4.5 inches,4.25,in,false,2021-09-03T23:35:30-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l235-flyer-cat-pleco-pseudolithoxus-anthrax
predatory-fins,L235 Flyer Cat Pleco (Pseudolithoxus anthrax),,,Pseudolithoxus anthrax,55,,USD,5 - 5.5 inches,5.25,in,false,2021-09-03T23:35:30-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l235-flyer-cat-pleco-pseudolithoxus-anthrax
predatory-fins,L201 Snowball Pleco (Hypancistrus inspector),,,Hypancistrus inspector,30,,USD,2 - 2.5 inches,2.25,in,false,2021-09-03T23:35:29-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l201-snowball-pleco-hypancistrus-inspector
predatory-fins,L201 Snowball Pleco (Hypancistrus inspector),,,Hypancistrus inspector,35,,USD,3 inches,3,in,false,2021-09-03T23:35:29-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l201-snowball-pleco-hypancistrus-inspector
predatory-fins,L201 Snowball Pleco (Hypancistrus inspector),,,Hypancistrus inspector,45,,USD,4 inches,4,in,false,2021-09-03T23:35:29-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l201-snowball-pleco-hypancistrus-inspector
predatory-fins,L168 Butterfly Pleco (Dekeyseria brachyura),,,Dekeyseria brachyura,25,,USD,2 - 2.5 inches,2.25,in,false,2021-09-03T23:35:28-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l168-butterfly-pleco-dekeyseria-brachyura
predatory-fins,L168 Butterfly Pleco (Dekeyseria brachyura),,,Dekeyseria brachyura,30,,USD,3 - 3.5 inches,3.25,in,false,2021-09-03T23:35:28-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l168-butterfly-pleco-dekeyseria-brachyura
predatory-fins,L168 Butterfly Pleco (Dekeyseria brachyura),,,Dekeyseria brachyura,35,,USD,4 - 4.5 inches,4.25,in,false,2021-09-03T23:35:28-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l168-butterfly-pleco-dekeyseria-brachyura
predatory-fins,L136 Angelicus Pleco (Hypancistrus sp),,,,30,,USD,"3"" inches",3,in,false,2021-09-03T23:35:27-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l136-angelicus-pleco-hypancistrus-sp
predatory-fins,L106 Orange Seam Pleco (Hemiancistrus guahiborum),,,Hemiancistrus guahiborum,15,,USD,"1.5""-2"" inches",1.5,in,false,2021-09-03T23:35:25-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l106-orange-seam-pleco-hemiancistrus-guahiborum
predatory-fins,L114 Redtail Leopard Pleco (Pseudacanthicus leopardus),,,Pseudacanthicus leopardus,55,,USD,2.5 inches,2.5,in,false,2021-09-03T23:35:25-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l114-redtail-leopard-pleco-pseudacanthicus-leopardus
predatory-fins,L114 Redtail Leopard Pleco (Pseudacanthicus leopardus),,,Pseudacanthicus leopardus,100,,USD,5 inches,5,in,false,2021-09-03T23:35:25-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l114-redtail-leopard-pleco-pseudacanthicus-leopardus
predatory-fins,L172 Golden Vampire Pleco (Leporacanthicus heterodon),,,Leporacanthicus heterodon,55,,USD,3 inches,3,in,false,2021-09-03T23:35:23-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l172-golden-vampire-pleco-leporacanthicus-heterodon
predatory-fins,L172 Golden Vampire Pleco (Leporacanthicus heterodon),,,Leporacanthicus heterodon,65,,USD,3.5 - 4 inches,3.75,in,false,2021-09-03T23:35:23-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l172-golden-vampire-pleco-leporacanthicus-heterodon
predatory-fins,L172 Golden Vampire Pleco (Leporacanthicus heterodon),,,Leporacanthicus heterodon,85,,USD,5 inches,5,in,false,2021-09-03T23:35:23-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l172-golden-vampire-pleco-leporacanthicus-heterodon
predatory-fins,L172 Golden Vampire Pleco (Leporacanthicus heterodon),,,Leporacanthicus heterodon,115,,USD,6 - 6.5 inches,6.25,in,false,2021-09-03T23:35:23-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l172-golden-vampire-pleco-leporacanthicus-heterodon
predatory-fins,L048 Golden Cloud Pleco (Scobinancistrus pariolispos),,,Scobinancistrus pariolispos,65,,USD,4 - 4.5 inches,4.25,in,false,2021-09-03T23:35:21-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l048-golden-cloud-pleco-scobinancistrus-pariolispos
predatory-fins,L018 Gold Nugget Pleco (Baryancistrus xanthellus),,,Baryancistrus xanthellus,35,,USD,2.25 - 2.5 inches,2.38,in,false,2021-09-03T23:35:20-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l018-l081-gold-nugget-pleco-baryancistrus-xanthellus
predatory-fins,L018 Gold Nugget Pleco (Baryancistrus xanthellus),,,Baryancistrus xanthellus,45,,USD,3 - 3.5 inches,3.25,in,false,2021-09-03T23:35:20-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l018-l081-gold-nugget-pleco-baryancistrus-xanthellus
predatory-fins,L018 Gold Nugget Pleco (Baryancistrus xanthellus),,,Baryancistrus xanthellus,55,,USD,4 - 4.5 inches,4.25,in,false,2021-09-03T23:35:20-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l018-l081-gold-nugget-pleco-baryancistrus-xanthellus
predatory-fins,L018 Gold Nugget Pleco (Baryancistrus xanthellus),,,Baryancistrus xanthellus,85,,USD,5 - 5.5 inches,5.25,in,false,2021-09-03T23:35:20-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l018-l081-gold-nugget-pleco-baryancistrus-xanthellus
predatory-fins,L141 Ghost Pleco (Ancistomus snethlageae),,,Ancistomus snethlageae,85,,USD,"3"" - 4"" inches",3,in,false,2021-09-03T23:35:19-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l141-ghost-pleco-ancistomus-snethlageae
predatory-fins,L204 Flash Pleco (﻿Panaqolus albivermis﻿),,,Panaqolus albivermis,35,,USD,2.5 inches,2.5,in,false,2021-09-03T23:35:19-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l204-flash-pleco-panaqolus-albivermis
predatory-fins,L204 Flash Pleco (﻿Panaqolus albivermis﻿),,,Panaqolus albivermis,45,,USD,3 - 3.5 inches,3.25,in,false,2021-09-03T23:35:19-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l204-flash-pleco-panaqolus-albivermis
predatory-fins,L204 Flash Pleco (﻿Panaqolus albivermis﻿),,,Panaqolus albivermis,55,,USD,4 -  4.5 inches,4.25,in,false,2021-09-03T23:35:19-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l204-flash-pleco-panaqolus-albivermis
predatory-fins,L015 Candy Stripe Pleco (Peckoltia vittata),,,Peckoltia vittata,35,,USD,3 inches,3,in,false,2021-09-03T23:35:18-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l015-candy-stripe-pleco-peckoltia-vittata
predatory-fins,L052 Atabapo Butterfly Pleco (Dekeyseria picta),,,Dekeyseria picta,35,,USD,2 - 2.5 inches,2.25,in,false,2021-09-03T23:35:17-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l052-atabapo-butterfly-pleco-dekeyseria-picta
predatory-fins,L052 Atabapo Butterfly Pleco (Dekeyseria picta),,,Dekeyseria picta,45,,USD,3 - 3.5 inches,3.25,in,false,2021-09-03T23:35:17-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l052-atabapo-butterfly-pleco-dekeyseria-picta
predatory-fins,L052 Atabapo Butterfly Pleco (Dekeyseria picta),,,Dekeyseria picta,55,,USD,4 - 4.5 inches,4.25,in,false,2021-09-03T23:35:17-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l052-atabapo-butterfly-pleco-dekeyseria-picta
predatory-fins,Serratus Black Dragon Pleco (Pseudacanthicus serratus),,,Pseudacanthicus serratus,250,,USD,9 inches,9,in,false,2021-09-03T23:35:16-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/serratus-black-dragon-pleco-pseudacanthicus-serratus
predatory-fins,Serratus Black Dragon Pleco (Pseudacanthicus serratus),,,Pseudacanthicus serratus,350,,USD,9 - 10 inches,9.5,in,false,2021-09-03T23:35:16-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/serratus-black-dragon-pleco-pseudacanthicus-serratus
predatory-fins,Serratus Black Dragon Pleco (Pseudacanthicus serratus),,,Pseudacanthicus serratus,800,,USD,12 -13 inches,12.5,in,false,2021-09-03T23:35:16-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/serratus-black-dragon-pleco-pseudacanthicus-serratus
predatory-fins,L056 Yellow and Black Rubber Pleco (Parancistrus aurantiacus),,,Parancistrus aurantiacus,225,,USD,"8"" - 9"" inches",8,in,false,2021-09-03T23:35:15-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l056-yellow-and-black-rubber-pleco-parancistrus-aurantiacus
predatory-fins,L056 Yellow and Black Rubber Pleco (Parancistrus aurantiacus),,,Parancistrus aurantiacus,110,,USD,"6"" - 7"" inches",6,in,false,2021-09-03T23:35:15-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l056-yellow-and-black-rubber-pleco-parancistrus-aurantiacus
predatory-fins,Medians Pleco (Hemiancistrus medians),,,Hemiancistrus medians,225,,USD,5 - 6 inches,5.5,in,false,2021-09-03T23:35:14-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/medians-pleco-hemiancistrus-medians
predatory-fins,Medians Pleco (Hemiancistrus medians),,,Hemiancistrus medians,295,,USD,7 - 9 inches,8,in,false,2021-09-03T23:35:14-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/medians-pleco-hemiancistrus-medians
predatory-fins,South American Lungfish (Lepidosiren paradoxa),,,Lepidosiren paradoxa,150,,USD,"20"" - 24"" inches",20,in,false,2021-09-03T23:33:48-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/south-american-lungfish-lepidosiren-paradoxa
predatory-fins,Test shop now,,,,0,,USD,Default Title,,,false,2021-09-03T03:49:53-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/test-shop-now
predatory-fins,Brokopondo Peacock Bass (Cichla brokopondo),,,Cichla brokopondo,65,,USD,2 inches,2,in,false,2021-09-03T03:23:23-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/brokopondo-peacock-bass-cichla-brokopondo
predatory-fins,Brokopondo Peacock Bass (Cichla brokopondo),,,Cichla brokopondo,75,,USD,3 inches,3,in,false,2021-09-03T03:23:23-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/brokopondo-peacock-bass-cichla-brokopondo
predatory-fins,Brokopondo Peacock Bass (Cichla brokopondo),,,Cichla brokopondo,98,,USD,4 - 4.5 inches,4.25,in,false,2021-09-03T03:23:23-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/brokopondo-peacock-bass-cichla-brokopondo
predatory-fins,Brokopondo Peacock Bass (Cichla brokopondo),,,Cichla brokopondo,125,,USD,5 inches,5,in,false,2021-09-03T03:23:23-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/brokopondo-peacock-bass-cichla-brokopondo
predatory-fins,Butterfly Peacock Bass (Cichla ocellaris),,,Cichla ocellaris,28,,USD,1.5 - 1.75 inches,1.63,in,false,2021-09-03T03:23:22-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/butterfly-peacock-bass-cichla-ocellaris
predatory-fins,Butterfly Peacock Bass (Cichla ocellaris),,,Cichla ocellaris,475,,USD,10 - 12 inches,11,in,false,2021-09-03T03:23:22-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/butterfly-peacock-bass-cichla-ocellaris
predatory-fins,Butterfly Peacock Bass (Cichla ocellaris),,,Cichla ocellaris,750,,USD,14 - 15 inches,14.5,in,false,2021-09-03T03:23:22-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/butterfly-peacock-bass-cichla-ocellaris
predatory-fins,Intermedia Peacock Bass (Cichla intermedia),,,Cichla intermedia,32,,USD,1 inch,1,in,false,2021-09-03T03:23:20-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/intermedia-peacock-bass-cichla-intermedia
predatory-fins,Intermedia Peacock Bass (Cichla intermedia),,,Cichla intermedia,48,,USD,2 - 2.5 inches,2.25,in,false,2021-09-03T03:23:20-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/intermedia-peacock-bass-cichla-intermedia
predatory-fins,Intermedia Peacock Bass (Cichla intermedia),,,Cichla intermedia,55,,USD,3 inches,3,in,false,2021-09-03T03:23:20-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/intermedia-peacock-bass-cichla-intermedia
predatory-fins,Intermedia Peacock Bass (Cichla intermedia),,,Cichla intermedia,75,,USD,3.5 - 4 inches,3.75,in,false,2021-09-03T03:23:20-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/intermedia-peacock-bass-cichla-intermedia
predatory-fins,Intermedia Peacock Bass (Cichla intermedia),,,Cichla intermedia,95,,USD,4.5 - 5 inches,4.75,in,false,2021-09-03T03:23:20-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/intermedia-peacock-bass-cichla-intermedia
predatory-fins,Intermedia Peacock Bass (Cichla intermedia),,,Cichla intermedia,135,,USD,6 - 7 inches,6.5,in,false,2021-09-03T03:23:20-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/intermedia-peacock-bass-cichla-intermedia
predatory-fins,Kelberi Peacock Bass (Cichla kelberi),,,Cichla kelberi,18,,USD,1 inch,1,in,false,2021-09-03T03:23:15-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/kelberi-peacock-bass-cichla-kelberi
predatory-fins,Kelberi Peacock Bass (Cichla kelberi),,,Cichla kelberi,38,,USD,2 inches,2,in,false,2021-09-03T03:23:15-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/kelberi-peacock-bass-cichla-kelberi
predatory-fins,Kelberi Peacock Bass (Cichla kelberi),,,Cichla kelberi,45,,USD,2.5 - 3 inches,2.75,in,false,2021-09-03T03:23:15-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/kelberi-peacock-bass-cichla-kelberi
predatory-fins,Kelberi Peacock Bass (Cichla kelberi),,,Cichla kelberi,68,,USD,4 - 4.5 inches,4.25,in,false,2021-09-03T03:23:15-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/kelberi-peacock-bass-cichla-kelberi
predatory-fins,Kelberi Peacock Bass (Cichla kelberi),,,Cichla kelberi,95,,USD,5.5 - 6 inches (wild),5.75,in,false,2021-09-03T03:23:15-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/kelberi-peacock-bass-cichla-kelberi
predatory-fins,Mono Peacock Bass (Cichla monoculus),,,Cichla monoculus,32,,USD,1.5 inches,1.5,in,false,2021-09-03T03:23:12-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/mono-peacock-bass-cichla-monoculus
predatory-fins,Mono Peacock Bass (Cichla monoculus),,,Cichla monoculus,40,,USD,2 inches,2,in,false,2021-09-03T03:23:12-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/mono-peacock-bass-cichla-monoculus
predatory-fins,Mono Peacock Bass (Cichla monoculus),,,Cichla monoculus,48,,USD,2.5 - 3 inches,2.75,in,false,2021-09-03T03:23:12-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/mono-peacock-bass-cichla-monoculus
predatory-fins,Mono Peacock Bass (Cichla monoculus),,,Cichla monoculus,75,,USD,4 - 4.5 inches,4.25,in,false,2021-09-03T03:23:12-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/mono-peacock-bass-cichla-monoculus
predatory-fins,Mono Peacock Bass (Cichla monoculus),,,Cichla monoculus,115,,USD,6 Inches,6,in,false,2021-09-03T03:23:12-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/mono-peacock-bass-cichla-monoculus
predatory-fins,Orinoco Peacock Bass (Cichla orinocensis),,,Cichla orinocensis,28,,USD,1.5 inch,1.5,in,false,2021-09-03T03:23:10-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/orinoco-peacock-bass-cichla-orinocensis
predatory-fins,Orinoco Peacock Bass (Cichla orinocensis),,,Cichla orinocensis,38,,USD,2 inches,2,in,false,2021-09-03T03:23:10-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/orinoco-peacock-bass-cichla-orinocensis
predatory-fins,Orinoco Peacock Bass (Cichla orinocensis),,,Cichla orinocensis,48,,USD,2.5 - 3 inches,2.75,in,false,2021-09-03T03:23:10-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/orinoco-peacock-bass-cichla-orinocensis
predatory-fins,Orinoco Peacock Bass (Cichla orinocensis),,,Cichla orinocensis,85,,USD,4 - 4.5 Inches,4.25,in,false,2021-09-03T03:23:10-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/orinoco-peacock-bass-cichla-orinocensis
predatory-fins,Orinoco Peacock Bass (Cichla orinocensis),,,Cichla orinocensis,120,,USD,5.5 - 6 inches,5.75,in,false,2021-09-03T03:23:10-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/orinoco-peacock-bass-cichla-orinocensis
predatory-fins,Pinima Peacock Bass (Cichla pinima),,,Cichla pinima,40,,USD,2 inches,2,in,false,2021-09-03T03:23:08-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/pinima-peacock-bass-cichla-pinima
predatory-fins,Pinima Peacock Bass (Cichla pinima),,,Cichla pinima,55,,USD,2.5 - 3 inches,2.75,in,false,2021-09-03T03:23:08-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/pinima-peacock-bass-cichla-pinima
predatory-fins,Pinima Peacock Bass (Cichla pinima),,,Cichla pinima,75,,USD,4 - 4.5 inches,4.25,in,false,2021-09-03T03:23:08-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/pinima-peacock-bass-cichla-pinima
predatory-fins,Pinima Peacock Bass (Cichla pinima),,,Cichla pinima,99,,USD,5 inches,5,in,false,2021-09-03T03:23:08-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/pinima-peacock-bass-cichla-pinima
predatory-fins,Chili Red Oscar Cichlid (Astronotus ocellatus),,,Astronotus ocellatus,55,,USD,2.5 - 3 inches,2.75,in,false,2021-09-03T03:23:08-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/chili-red-oscar-cichlid-astronotus-ocellatus
predatory-fins,Chili Red Oscar Cichlid (Astronotus ocellatus),,,Astronotus ocellatus,125,,USD,5 - 5.5 inches,5.25,in,false,2021-09-03T03:23:08-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/chili-red-oscar-cichlid-astronotus-ocellatus
predatory-fins,Chili Red Oscar Cichlid (Astronotus ocellatus),,,Astronotus ocellatus,165,,USD,6 - 6.5 inches,6.25,in,false,2021-09-03T03:23:08-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/chili-red-oscar-cichlid-astronotus-ocellatus
predatory-fins,Short Body Kelberi Peacock Bass (Cichla kelberi),,,Cichla kelberi,325,,USD,6 inches (Select Grade Super Short),6,in,false,2021-09-03T03:23:05-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/short-body-kelberi-peacock-bass-cichla-kelberi
predatory-fins,Short Body Kelberi Peacock Bass (Cichla kelberi),,,Cichla kelberi,1200,,USD,15 inches,15,in,false,2021-09-03T03:23:05-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/short-body-kelberi-peacock-bass-cichla-kelberi
predatory-fins,Temensis Peacock Bass (Cichla temensis),,,Cichla temensis,22,,USD,1 - 1.25 inches (Wild),1.13,in,false,2021-09-03T03:22:59-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/temensis-peacock-bass-cichla-temensis
predatory-fins,Temensis Peacock Bass (Cichla temensis),,,Cichla temensis,28,,USD,1.5 inches (Wild),1.5,in,false,2021-09-03T03:22:59-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/temensis-peacock-bass-cichla-temensis
predatory-fins,Temensis Peacock Bass (Cichla temensis),,,Cichla temensis,65,,USD,3 inches (Wild),3,in,false,2021-09-03T03:22:59-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/temensis-peacock-bass-cichla-temensis
predatory-fins,Temensis Peacock Bass (Cichla temensis),,,Cichla temensis,75,,USD,4 inches (Wild),4,in,false,2021-09-03T03:22:59-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/temensis-peacock-bass-cichla-temensis
predatory-fins,Temensis Peacock Bass (Cichla temensis),,,Cichla temensis,95,,USD,5 inches (Wild),5,in,false,2021-09-03T03:22:59-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/temensis-peacock-bass-cichla-temensis
predatory-fins,Temensis Peacock Bass (Cichla temensis),,,Cichla temensis,75,,USD,6.5 - 7 inches,6.75,in,false,2021-09-03T03:22:59-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/temensis-peacock-bass-cichla-temensis
predatory-fins,Wild Kelberi Peacock Bass (Cichla kelberi),,,Cichla kelberi,30,,USD,2 inches,2,in,false,2021-09-03T03:22:48-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/wild-kelberi-peacock-bass-cichla-kelberi
predatory-fins,Wild Kelberi Peacock Bass (Cichla kelberi),,,Cichla kelberi,40,,USD,2.5 - 3 inches,2.75,in,false,2021-09-03T03:22:48-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/wild-kelberi-peacock-bass-cichla-kelberi
predatory-fins,Wild Kelberi Peacock Bass (Cichla kelberi),,,Cichla kelberi,85,,USD,4 - 4.5 inches,4.25,in,false,2021-09-03T03:22:48-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/wild-kelberi-peacock-bass-cichla-kelberi
predatory-fins,Wild Kelberi Peacock Bass (Cichla kelberi),,,Cichla kelberi,110,,USD,6 - 6.5 inches,6.25,in,false,2021-09-03T03:22:48-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/wild-kelberi-peacock-bass-cichla-kelberi
predatory-fins,Wild Kelberi Peacock Bass (Cichla kelberi),,,Cichla kelberi,275,,USD,8 - 10 inches,9,in,false,2021-09-03T03:22:48-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/wild-kelberi-peacock-bass-cichla-kelberi
predatory-fins,Wild Mono Peacock Bass (Cichla monoculus ) Rio Negro,,,Cichla monoculus,85,,USD,3 - 3.5 inches,3.25,in,false,2021-09-03T03:22:47-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/wild-mono-peacock-bass-cichla-monoculus
